vehicle_serial_number,timestamp,position,velocity
SN131748,2025-10-28T22:29:52Z,"{""type"": ""Point"", ""coordinates"": [-4.474329, 51.789788]}",36.73
SN160729,2025-10-28T19:52:22Z,"{""type"": ""Point"", ""coordinates"": [-3.803676, 57.710867]}",2.79
SN107648,2025-10-29T07:28:49Z,"{""type"": ""Point"", ""coordinates"": [0.543825, 57.841987]}",1.16
SN194249,2025-10-29T00:22:56Z,"{""type"": ""Point"", ""coordinates"": [-7.180657, 54.005759]}",19.33
SN183982,2025-10-29T01:16:50Z,"{""type"": ""Point"", ""coordinates"": [1.203063, 50.085095]}",35.59
SN155907,2025-10-29T11:18:07Z,"{""type"": ""Point"", ""coordinates"": [-3.643905, 59.00629]}",30.81
SN148818,2025-10-29T01:40:49Z,"{""type"": ""Point"", ""coordinates"": [-0.688662, 58.151335]}",6.8
SN133376,2025-10-28T20:12:27Z,"{""type"": ""Point"", ""coordinates"": [-6.591425, 52.502975]}",35.46
SN108403,2025-10-29T07:42:22Z,"{""type"": ""Point"", ""coordinates"": [-7.468399, 56.355886]}",37.63
SN134078,2025-10-29T07:09:55Z,"{""type"": ""Point"", ""coordinates"": [-2.70837, 55.360525]}",25.74
SN127571,2025-10-29T02:41:31Z,"{""type"": ""Point"", ""coordinates"": [-0.343543, 55.497448]}",2.5
SN100700,2025-10-29T11:50:03Z,"{""type"": ""Point"", ""coordinates"": [-1.147855, 55.200866]}",0.39
SN167324,2025-10-28T20:30:20Z,"{""type"": ""Point"", ""coordinates"": [-1.657515, 50.914479]}",26.56
SN172273,2025-10-29T09:51:00Z,"{""type"": ""Point"", ""coordinates"": [-0.917311, 55.587201]}",29.09
SN184008,2025-10-29T09:00:01Z,"{""type"": ""Point"", ""coordinates"": [-2.275981, 54.476849]}",25.3
SN175458,2025-10-29T06:15:32Z,"{""type"": ""Point"", ""coordinates"": [0.446411, 55.266706]}",47.68
SN170029,2025-10-28T20:53:02Z,"{""type"": ""Point"", ""coordinates"": [-6.391391, 58.302386]}",20.67
SN100357,2025-10-29T10:44:22Z,"{""type"": ""Point"", ""coordinates"": [1.377923, 58.037562]}",23.27
SN147453,2025-10-28T21:39:31Z,"{""type"": ""Point"", ""coordinates"": [-7.525136, 53.941438]}",25.57
SN168147,2025-10-28T22:35:21Z,"{""type"": ""Point"", ""coordinates"": [-1.17346, 56.742822]}",15.97
SN116400,2025-10-29T09:41:25Z,"{""type"": ""Point"", ""coordinates"": [-4.721598, 53.85037]}",39.13
SN143750,2025-10-29T09:35:50Z,"{""type"": ""Point"", ""coordinates"": [-1.822073, 56.486795]}",8.4
SN114071,2025-10-28T23:35:04Z,"{""type"": ""Point"", ""coordinates"": [-4.432239, 58.274111]}",37.47
SN163896,2025-10-28T20:28:13Z,"{""type"": ""Point"", ""coordinates"": [-5.661466, 51.828792]}",42.29
SN160409,2025-10-29T03:44:14Z,"{""type"": ""Point"", ""coordinates"": [-6.512224, 55.365829]}",16.31
SN193479,2025-10-28T20:28:56Z,"{""type"": ""Point"", ""coordinates"": [-3.588776, 56.393126]}",9.12
SN145171,2025-10-29T01:48:22Z,"{""type"": ""Point"", ""coordinates"": [1.353048, 55.821757]}",21.15
SN148482,2025-10-29T12:00:12Z,"{""type"": ""Point"", ""coordinates"": [-2.724451, 50.791147]}",6.38
SN157316,2025-10-28T22:51:02Z,"{""type"": ""Point"", ""coordinates"": [-4.426922, 55.910001]}",19.17
SN178137,2025-10-29T10:17:18Z,"{""type"": ""Point"", ""coordinates"": [-3.193265, 54.275308]}",38.36
SN133008,2025-10-28T18:48:41Z,"{""type"": ""Point"", ""coordinates"": [-3.713964, 56.555001]}",26.75
SN196739,2025-10-29T07:10:30Z,"{""type"": ""Point"", ""coordinates"": [-5.397829, 52.65832]}",16.69
SN124619,2025-10-29T06:56:23Z,"{""type"": ""Point"", ""coordinates"": [-7.483673, 52.619206]}",23.67
SN177693,2025-10-28T23:08:36Z,"{""type"": ""Point"", ""coordinates"": [1.435316, 58.01734]}",22.05
SN158438,2025-10-29T03:18:17Z,"{""type"": ""Point"", ""coordinates"": [-4.819731, 56.09893]}",34.99
SN139920,2025-10-29T05:04:24Z,"{""type"": ""Point"", ""coordinates"": [-6.519937, 55.072919]}",42.37
SN164019,2025-10-29T06:21:28Z,"{""type"": ""Point"", ""coordinates"": [-2.357387, 55.801988]}",8.84
SN199371,2025-10-29T09:39:20Z,"{""type"": ""Point"", ""coordinates"": [0.911665, 58.485161]}",25.51
SN164173,2025-10-28T21:07:54Z,"{""type"": ""Point"", ""coordinates"": [-7.224132, 52.583156]}",38.95
SN107613,2025-10-29T06:20:53Z,"{""type"": ""Point"", ""coordinates"": [-4.399849, 57.287464]}",10.4
SN187207,2025-10-29T00:28:30Z,"{""type"": ""Point"", ""coordinates"": [-2.472659, 53.484798]}",33.14
SN142364,2025-10-28T23:03:34Z,"{""type"": ""Point"", ""coordinates"": [1.045703, 55.848728]}",34.49
SN128723,2025-10-28T18:25:17Z,"{""type"": ""Point"", ""coordinates"": [-5.095001, 54.607723]}",23.97
SN164481,2025-10-29T11:26:07Z,"{""type"": ""Point"", ""coordinates"": [-6.78428, 52.093336]}",16.97
SN131241,2025-10-28T14:56:14Z,"{""type"": ""Point"", ""coordinates"": [0.256877, 57.595808]}",46.11
SN183902,2025-10-29T05:13:14Z,"{""type"": ""Point"", ""coordinates"": [0.213545, 52.430767]}",1.28
SN148318,2025-10-28T21:34:52Z,"{""type"": ""Point"", ""coordinates"": [-6.327795, 57.839291]}",36.52
SN181365,2025-10-28T22:03:41Z,"{""type"": ""Point"", ""coordinates"": [-4.005033, 53.94718]}",21.09
SN120578,2025-10-29T12:43:51Z,"{""type"": ""Point"", ""coordinates"": [0.08914, 58.316308]}",31.59
SN130973,2025-10-28T16:11:13Z,"{""type"": ""Point"", ""coordinates"": [1.602228, 52.137726]}",22.03
SN189142,2025-10-28T20:33:07Z,"{""type"": ""Point"", ""coordinates"": [-4.672902, 54.259806]}",4.75
SN196385,2025-10-28T17:56:31Z,"{""type"": ""Point"", ""coordinates"": [-2.097149, 52.318498]}",45.1
SN198218,2025-10-29T10:12:22Z,"{""type"": ""Point"", ""coordinates"": [1.670759, 54.889811]}",2.75
SN101604,2025-10-29T06:21:06Z,"{""type"": ""Point"", ""coordinates"": [0.997124, 56.344166]}",1.76
SN196434,2025-10-29T05:20:39Z,"{""type"": ""Point"", ""coordinates"": [-0.500208, 53.119186]}",9.16
SN196469,2025-10-29T10:09:21Z,"{""type"": ""Point"", ""coordinates"": [-3.035093, 58.727287]}",34.37
SN117722,2025-10-29T12:21:14Z,"{""type"": ""Point"", ""coordinates"": [-1.355468, 51.927185]}",21.86
SN151716,2025-10-29T04:02:10Z,"{""type"": ""Point"", ""coordinates"": [-0.998156, 58.550916]}",4.82
SN165740,2025-10-29T04:34:11Z,"{""type"": ""Point"", ""coordinates"": [-0.167596, 54.458942]}",24.92
SN184213,2025-10-28T15:37:47Z,"{""type"": ""Point"", ""coordinates"": [-2.438389, 54.383228]}",49.4
SN145830,2025-10-28T20:03:28Z,"{""type"": ""Point"", ""coordinates"": [-0.781947, 55.906964]}",30.96
SN146598,2025-10-28T21:20:38Z,"{""type"": ""Point"", ""coordinates"": [-3.115358, 56.625477]}",4.95
SN178484,2025-10-29T11:07:47Z,"{""type"": ""Point"", ""coordinates"": [1.442175, 54.2978]}",42.13
SN154622,2025-10-29T11:50:32Z,"{""type"": ""Point"", ""coordinates"": [-1.845928, 56.11414]}",46.55
SN177189,2025-10-29T07:50:29Z,"{""type"": ""Point"", ""coordinates"": [-1.597, 57.579216]}",28.55
SN146445,2025-10-29T10:46:19Z,"{""type"": ""Point"", ""coordinates"": [0.486852, 50.099211]}",48.14
SN194726,2025-10-29T06:50:51Z,"{""type"": ""Point"", ""coordinates"": [-0.437906, 59.003249]}",33.53
SN152128,2025-10-28T23:59:35Z,"{""type"": ""Point"", ""coordinates"": [-3.59881, 54.894155]}",48.56
SN179487,2025-10-28T17:28:57Z,"{""type"": ""Point"", ""coordinates"": [-6.226655, 54.941478]}",1.04
SN124547,2025-10-29T00:15:21Z,"{""type"": ""Point"", ""coordinates"": [-4.488985, 58.917468]}",32.07
SN106514,2025-10-29T02:44:48Z,"{""type"": ""Point"", ""coordinates"": [-5.141645, 58.692283]}",4.83
SN198947,2025-10-29T08:09:06Z,"{""type"": ""Point"", ""coordinates"": [-3.435985, 50.277633]}",20.35
SN112476,2025-10-29T06:09:55Z,"{""type"": ""Point"", ""coordinates"": [-5.928854, 51.973615]}",28.14
SN178667,2025-10-29T00:40:55Z,"{""type"": ""Point"", ""coordinates"": [-7.101383, 54.473313]}",35.6
SN182633,2025-10-28T17:32:25Z,"{""type"": ""Point"", ""coordinates"": [-1.120133, 53.90878]}",49.69
SN170771,2025-10-29T04:26:07Z,"{""type"": ""Point"", ""coordinates"": [1.253741, 57.450958]}",33.99
SN121572,2025-10-28T16:46:49Z,"{""type"": ""Point"", ""coordinates"": [-4.770379, 54.487393]}",15.87
SN168355,2025-10-28T22:50:23Z,"{""type"": ""Point"", ""coordinates"": [-3.854749, 55.11036]}",7.17
SN198441,2025-10-28T17:36:36Z,"{""type"": ""Point"", ""coordinates"": [-2.985409, 54.206981]}",7.62
SN183450,2025-10-29T07:08:27Z,"{""type"": ""Point"", ""coordinates"": [-1.668398, 53.118606]}",20.2
SN108945,2025-10-29T04:03:41Z,"{""type"": ""Point"", ""coordinates"": [1.679145, 56.824078]}",6.02
SN197129,2025-10-29T07:05:48Z,"{""type"": ""Point"", ""coordinates"": [1.011644, 58.871232]}",31.35
SN189647,2025-10-29T03:12:30Z,"{""type"": ""Point"", ""coordinates"": [0.248448, 55.261334]}",28.82
SN176814,2025-10-29T01:04:42Z,"{""type"": ""Point"", ""coordinates"": [1.13974, 52.252243]}",8.91
SN106622,2025-10-29T13:07:19Z,"{""type"": ""Point"", ""coordinates"": [-4.481351, 54.890114]}",46.13
SN140869,2025-10-29T12:32:42Z,"{""type"": ""Point"", ""coordinates"": [-7.322351, 59.234824]}",8.77
SN113631,2025-10-28T21:51:24Z,"{""type"": ""Point"", ""coordinates"": [-3.79814, 50.207319]}",12.58
SN131935,2025-10-28T20:24:32Z,"{""type"": ""Point"", ""coordinates"": [-5.553346, 56.839218]}",10.23
SN183033,2025-10-29T08:51:15Z,"{""type"": ""Point"", ""coordinates"": [-4.85186, 52.888685]}",31.31
SN116241,2025-10-28T19:37:14Z,"{""type"": ""Point"", ""coordinates"": [-3.065936, 55.394508]}",41.32
SN121292,2025-10-29T11:33:27Z,"{""type"": ""Point"", ""coordinates"": [-0.233556, 57.192578]}",23.45
SN186418,2025-10-29T03:34:00Z,"{""type"": ""Point"", ""coordinates"": [1.441109, 56.884734]}",32.09
SN123285,2025-10-29T10:41:42Z,"{""type"": ""Point"", ""coordinates"": [-6.626003, 50.236605]}",6.79
SN135070,2025-10-28T18:33:00Z,"{""type"": ""Point"", ""coordinates"": [-6.839473, 57.262745]}",17.03
SN111389,2025-10-28T20:48:05Z,"{""type"": ""Point"", ""coordinates"": [1.654886, 57.259633]}",36.6
SN164269,2025-10-28T17:37:24Z,"{""type"": ""Point"", ""coordinates"": [-6.846332, 53.949572]}",7.19
SN190102,2025-10-29T12:05:06Z,"{""type"": ""Point"", ""coordinates"": [-0.770267, 56.2594]}",13.72
SN151050,2025-10-29T11:21:34Z,"{""type"": ""Point"", ""coordinates"": [-3.654388, 55.874244]}",32.19
SN182987,2025-10-29T02:40:08Z,"{""type"": ""Point"", ""coordinates"": [-3.873889, 50.78382]}",8.58
SN112046,2025-10-29T04:13:17Z,"{""type"": ""Point"", ""coordinates"": [-7.11576, 53.268641]}",21.21
SN190455,2025-10-28T18:56:21Z,"{""type"": ""Point"", ""coordinates"": [-3.525192, 58.556681]}",25.37
SN121352,2025-10-29T06:29:06Z,"{""type"": ""Point"", ""coordinates"": [-4.102868, 54.140323]}",37.54
SN160619,2025-10-29T10:46:06Z,"{""type"": ""Point"", ""coordinates"": [1.538656, 56.390502]}",6.15
SN108629,2025-10-28T17:20:23Z,"{""type"": ""Point"", ""coordinates"": [1.493674, 55.571028]}",42.71
SN185948,2025-10-28T16:15:13Z,"{""type"": ""Point"", ""coordinates"": [-2.96905, 57.462222]}",36.07
SN162688,2025-10-29T14:14:42Z,"{""type"": ""Point"", ""coordinates"": [-0.530179, 56.292235]}",24.47
SN101482,2025-10-29T14:13:49Z,"{""type"": ""Point"", ""coordinates"": [-1.521176, 51.118795]}",28.87
SN155560,2025-10-29T08:25:39Z,"{""type"": ""Point"", ""coordinates"": [-4.722809, 56.970973]}",9.15
SN166292,2025-10-29T03:42:59Z,"{""type"": ""Point"", ""coordinates"": [-7.599267, 59.010386]}",48.47
SN128759,2025-10-28T16:12:12Z,"{""type"": ""Point"", ""coordinates"": [-2.89331, 55.132947]}",37.74
SN155056,2025-10-29T03:50:22Z,"{""type"": ""Point"", ""coordinates"": [1.343824, 53.966884]}",41.67
SN140306,2025-10-28T16:33:14Z,"{""type"": ""Point"", ""coordinates"": [-0.429712, 50.741722]}",27.03
SN171145,2025-10-28T14:46:47Z,"{""type"": ""Point"", ""coordinates"": [0.221964, 56.932805]}",30.05
SN167004,2025-10-28T20:34:03Z,"{""type"": ""Point"", ""coordinates"": [-1.939136, 56.590765]}",9.67
SN123385,2025-10-29T14:00:08Z,"{""type"": ""Point"", ""coordinates"": [-2.135708, 51.911395]}",8.34
SN172470,2025-10-28T23:37:21Z,"{""type"": ""Point"", ""coordinates"": [-7.359042, 54.711588]}",34.25
SN161661,2025-10-29T00:55:09Z,"{""type"": ""Point"", ""coordinates"": [1.689969, 53.472708]}",39.63
SN169638,2025-10-29T00:52:59Z,"{""type"": ""Point"", ""coordinates"": [-4.902699, 57.446851]}",24.21
SN190918,2025-10-29T00:12:36Z,"{""type"": ""Point"", ""coordinates"": [-5.584981, 58.413519]}",29.0
SN134165,2025-10-28T23:02:38Z,"{""type"": ""Point"", ""coordinates"": [-7.430184, 52.663547]}",25.26
SN129163,2025-10-29T09:35:15Z,"{""type"": ""Point"", ""coordinates"": [-4.34749, 51.340921]}",23.02
SN102498,2025-10-29T04:51:52Z,"{""type"": ""Point"", ""coordinates"": [-6.061903, 50.629841]}",19.66
SN198627,2025-10-29T05:35:54Z,"{""type"": ""Point"", ""coordinates"": [-4.08955, 56.545258]}",38.02
SN174972,2025-10-29T04:02:35Z,"{""type"": ""Point"", ""coordinates"": [-4.637119, 57.947687]}",48.38
SN184786,2025-10-28T14:49:29Z,"{""type"": ""Point"", ""coordinates"": [-6.678379, 54.157871]}",38.5
SN119751,2025-10-28T22:50:51Z,"{""type"": ""Point"", ""coordinates"": [-6.232407, 53.950117]}",32.88
SN164397,2025-10-28T22:19:17Z,"{""type"": ""Point"", ""coordinates"": [-5.706513, 54.013318]}",27.77
SN189175,2025-10-28T19:59:39Z,"{""type"": ""Point"", ""coordinates"": [1.440907, 50.47013]}",3.04
SN118938,2025-10-29T04:59:46Z,"{""type"": ""Point"", ""coordinates"": [-0.338214, 52.934804]}",35.8
SN188732,2025-10-28T22:40:44Z,"{""type"": ""Point"", ""coordinates"": [-1.687764, 52.519222]}",32.76
SN131364,2025-10-28T16:31:01Z,"{""type"": ""Point"", ""coordinates"": [-3.942072, 55.688831]}",23.92
SN132061,2025-10-28T14:19:28Z,"{""type"": ""Point"", ""coordinates"": [-0.254559, 58.284384]}",31.98
SN199071,2025-10-28T15:58:16Z,"{""type"": ""Point"", ""coordinates"": [-5.289752, 57.251683]}",9.78
SN125679,2025-10-28T19:05:46Z,"{""type"": ""Point"", ""coordinates"": [-3.562026, 54.182634]}",25.62
SN172312,2025-10-28T23:46:19Z,"{""type"": ""Point"", ""coordinates"": [-0.165318, 54.911237]}",7.48
SN167203,2025-10-29T09:48:48Z,"{""type"": ""Point"", ""coordinates"": [-5.6223, 59.112083]}",43.53
SN156843,2025-10-28T18:40:33Z,"{""type"": ""Point"", ""coordinates"": [1.779937, 50.883964]}",17.43
SN197357,2025-10-29T09:06:40Z,"{""type"": ""Point"", ""coordinates"": [-7.250836, 52.294957]}",40.41
SN183228,2025-10-28T16:19:15Z,"{""type"": ""Point"", ""coordinates"": [-1.660998, 57.904574]}",11.78
SN171227,2025-10-28T20:25:29Z,"{""type"": ""Point"", ""coordinates"": [-1.661052, 52.135305]}",6.65
SN175990,2025-10-28T16:18:19Z,"{""type"": ""Point"", ""coordinates"": [-4.057135, 54.918587]}",25.82
SN178227,2025-10-28T23:34:42Z,"{""type"": ""Point"", ""coordinates"": [-5.748477, 50.192614]}",10.43
SN137921,2025-10-29T07:51:23Z,"{""type"": ""Point"", ""coordinates"": [0.274603, 55.60485]}",30.84
SN145989,2025-10-29T12:11:20Z,"{""type"": ""Point"", ""coordinates"": [-3.241236, 55.095353]}",49.88
SN120219,2025-10-28T23:24:58Z,"{""type"": ""Point"", ""coordinates"": [-3.52115, 56.261595]}",26.73
SN107415,2025-10-28T21:54:59Z,"{""type"": ""Point"", ""coordinates"": [-3.305066, 53.779928]}",49.05
SN170555,2025-10-28T23:14:05Z,"{""type"": ""Point"", ""coordinates"": [-1.295526, 59.133543]}",11.45
SN178873,2025-10-28T20:43:42Z,"{""type"": ""Point"", ""coordinates"": [1.761195, 50.622266]}",49.16
SN105951,2025-10-29T01:12:59Z,"{""type"": ""Point"", ""coordinates"": [-3.484232, 56.159787]}",45.37
SN165716,2025-10-28T17:22:42Z,"{""type"": ""Point"", ""coordinates"": [-5.459868, 58.489107]}",1.65
SN128250,2025-10-28T20:35:30Z,"{""type"": ""Point"", ""coordinates"": [-1.314848, 52.594047]}",7.89
SN133592,2025-10-29T09:10:31Z,"{""type"": ""Point"", ""coordinates"": [-7.079877, 53.623972]}",11.77
SN119847,2025-10-29T04:06:04Z,"{""type"": ""Point"", ""coordinates"": [-1.086533, 59.345643]}",24.9
SN151056,2025-10-29T01:31:59Z,"{""type"": ""Point"", ""coordinates"": [-2.556468, 50.943295]}",39.0
SN114552,2025-10-28T15:55:26Z,"{""type"": ""Point"", ""coordinates"": [-3.756745, 55.050603]}",19.67
SN127718,2025-10-29T09:08:27Z,"{""type"": ""Point"", ""coordinates"": [-7.39848, 55.471078]}",11.91
SN147753,2025-10-28T21:04:40Z,"{""type"": ""Point"", ""coordinates"": [-3.209198, 51.651879]}",42.42
SN178566,2025-10-28T18:13:53Z,"{""type"": ""Point"", ""coordinates"": [-0.404499, 53.243105]}",40.4
SN186575,2025-10-28T19:13:36Z,"{""type"": ""Point"", ""coordinates"": [-7.494295, 52.998897]}",6.99
SN188722,2025-10-29T03:23:40Z,"{""type"": ""Point"", ""coordinates"": [-2.823653, 57.997511]}",35.6
SN146518,2025-10-28T19:10:49Z,"{""type"": ""Point"", ""coordinates"": [-0.154446, 57.337881]}",1.35
SN181515,2025-10-28T16:50:43Z,"{""type"": ""Point"", ""coordinates"": [-3.569889, 58.664494]}",44.97
SN191751,2025-10-28T17:35:11Z,"{""type"": ""Point"", ""coordinates"": [-1.04564, 51.446047]}",13.39
SN141027,2025-10-29T13:41:07Z,"{""type"": ""Point"", ""coordinates"": [-6.990917, 58.825853]}",13.36
SN103762,2025-10-29T02:58:46Z,"{""type"": ""Point"", ""coordinates"": [-3.208639, 54.730917]}",11.17
SN194481,2025-10-28T16:10:11Z,"{""type"": ""Point"", ""coordinates"": [-5.031759, 54.58263]}",41.82
SN142151,2025-10-29T05:43:56Z,"{""type"": ""Point"", ""coordinates"": [0.304223, 59.417424]}",30.93
SN151347,2025-10-29T10:37:48Z,"{""type"": ""Point"", ""coordinates"": [-3.019173, 56.771827]}",36.08
SN175218,2025-10-28T16:14:54Z,"{""type"": ""Point"", ""coordinates"": [-3.308669, 56.005671]}",7.47
SN118531,2025-10-28T22:39:12Z,"{""type"": ""Point"", ""coordinates"": [0.930038, 52.851765]}",36.52
SN111085,2025-10-29T02:29:44Z,"{""type"": ""Point"", ""coordinates"": [-5.372739, 58.869492]}",1.71
SN119367,2025-10-28T20:11:45Z,"{""type"": ""Point"", ""coordinates"": [-3.273985, 50.006641]}",18.17
SN107849,2025-10-28T20:56:35Z,"{""type"": ""Point"", ""coordinates"": [-0.033634, 57.986763]}",49.18
SN180150,2025-10-28T21:09:26Z,"{""type"": ""Point"", ""coordinates"": [-1.087004, 57.234252]}",34.69
SN131881,2025-10-28T18:42:44Z,"{""type"": ""Point"", ""coordinates"": [0.83292, 56.542045]}",5.41
SN146969,2025-10-29T05:31:59Z,"{""type"": ""Point"", ""coordinates"": [-4.053011, 58.260058]}",29.72
SN101280,2025-10-29T10:01:21Z,"{""type"": ""Point"", ""coordinates"": [-2.752216, 58.834195]}",43.64
SN120308,2025-10-29T12:55:06Z,"{""type"": ""Point"", ""coordinates"": [0.600132, 54.680407]}",2.73
SN152762,2025-10-28T16:00:20Z,"{""type"": ""Point"", ""coordinates"": [0.90568, 58.143249]}",34.2
SN145610,2025-10-29T00:57:33Z,"{""type"": ""Point"", ""coordinates"": [1.116925, 54.985529]}",46.4
SN128710,2025-10-28T16:58:06Z,"{""type"": ""Point"", ""coordinates"": [-6.126304, 58.479516]}",7.18
SN133864,2025-10-29T04:57:26Z,"{""type"": ""Point"", ""coordinates"": [1.272244, 52.960659]}",16.94
SN127803,2025-10-29T07:40:29Z,"{""type"": ""Point"", ""coordinates"": [-4.745152, 51.120823]}",48.63
SN180613,2025-10-29T03:01:39Z,"{""type"": ""Point"", ""coordinates"": [-6.811141, 52.584544]}",31.1
SN174948,2025-10-28T17:21:45Z,"{""type"": ""Point"", ""coordinates"": [-6.797295, 53.486752]}",22.36
SN173925,2025-10-28T16:26:55Z,"{""type"": ""Point"", ""coordinates"": [1.214979, 51.81112]}",11.92
SN110372,2025-10-29T02:44:51Z,"{""type"": ""Point"", ""coordinates"": [-4.524812, 54.065937]}",45.61
SN163127,2025-10-29T13:48:00Z,"{""type"": ""Point"", ""coordinates"": [-1.402603, 53.252576]}",38.19
SN178346,2025-10-29T00:50:09Z,"{""type"": ""Point"", ""coordinates"": [-7.477622, 56.700438]}",21.57
SN127350,2025-10-28T23:18:41Z,"{""type"": ""Point"", ""coordinates"": [-1.482574, 58.573121]}",3.19
SN118373,2025-10-28T19:23:26Z,"{""type"": ""Point"", ""coordinates"": [-4.862069, 58.075311]}",35.25
SN165862,2025-10-28T14:41:07Z,"{""type"": ""Point"", ""coordinates"": [-3.33825, 50.985506]}",9.54
SN103259,2025-10-29T00:36:07Z,"{""type"": ""Point"", ""coordinates"": [-1.949388, 55.447903]}",41.64
SN119040,2025-10-29T11:45:42Z,"{""type"": ""Point"", ""coordinates"": [-6.356044, 52.543793]}",22.04
SN168084,2025-10-28T17:03:23Z,"{""type"": ""Point"", ""coordinates"": [-2.144345, 55.683971]}",28.25
SN117689,2025-10-28T19:53:06Z,"{""type"": ""Point"", ""coordinates"": [1.228245, 55.432347]}",0.37
SN184115,2025-10-29T07:28:16Z,"{""type"": ""Point"", ""coordinates"": [-7.069766, 55.203955]}",7.23
SN165858,2025-10-29T01:12:21Z,"{""type"": ""Point"", ""coordinates"": [-3.996746, 50.354414]}",2.61
SN124875,2025-10-29T10:23:35Z,"{""type"": ""Point"", ""coordinates"": [-6.192165, 55.381179]}",20.42
SN134429,2025-10-28T18:23:34Z,"{""type"": ""Point"", ""coordinates"": [1.788896, 53.2973]}",28.36
SN142722,2025-10-29T04:41:28Z,"{""type"": ""Point"", ""coordinates"": [-2.414752, 55.787296]}",27.4
SN135628,2025-10-29T04:22:02Z,"{""type"": ""Point"", ""coordinates"": [-2.014182, 59.128777]}",12.09
SN156081,2025-10-29T01:25:23Z,"{""type"": ""Point"", ""coordinates"": [-3.284877, 59.404547]}",31.11
SN124477,2025-10-28T20:05:38Z,"{""type"": ""Point"", ""coordinates"": [1.255835, 56.058079]}",34.37
SN148858,2025-10-29T05:03:13Z,"{""type"": ""Point"", ""coordinates"": [-4.7231, 54.799341]}",23.6
SN144073,2025-10-28T23:45:06Z,"{""type"": ""Point"", ""coordinates"": [-5.484636, 53.553404]}",42.9
SN195257,2025-10-29T12:33:39Z,"{""type"": ""Point"", ""coordinates"": [-3.91053, 57.903365]}",0.34
SN185029,2025-10-29T03:02:32Z,"{""type"": ""Point"", ""coordinates"": [-3.921431, 52.513266]}",5.4
SN101377,2025-10-29T10:44:14Z,"{""type"": ""Point"", ""coordinates"": [0.761904, 51.229872]}",39.0
SN195126,2025-10-29T06:13:49Z,"{""type"": ""Point"", ""coordinates"": [-7.105229, 58.702929]}",19.74
SN149148,2025-10-29T00:35:16Z,"{""type"": ""Point"", ""coordinates"": [-7.08023, 54.054547]}",49.27
SN147196,2025-10-29T13:13:25Z,"{""type"": ""Point"", ""coordinates"": [-1.794801, 59.351308]}",41.72
SN147287,2025-10-28T14:50:19Z,"{""type"": ""Point"", ""coordinates"": [-3.296982, 53.47708]}",16.49
