vehicle_serial_number,timestamp,position,velocity
SN110447,2025-10-29T12:32:32Z,"{""type"": ""Point"", ""coordinates"": [-4.895382, 57.704773]}",48.5
SN136116,2025-10-28T20:22:06Z,"{""type"": ""Point"", ""coordinates"": [-0.07035, 52.782271]}",8.75
SN192283,2025-10-29T07:07:35Z,"{""type"": ""Point"", ""coordinates"": [-2.287767, 50.137985]}",9.09
SN169689,2025-10-28T19:03:15Z,"{""type"": ""Point"", ""coordinates"": [-3.399894, 56.393115]}",35.17
SN178139,2025-10-29T05:02:37Z,"{""type"": ""Point"", ""coordinates"": [-5.677118, 54.663272]}",28.06
SN143746,2025-10-29T07:02:19Z,"{""type"": ""Point"", ""coordinates"": [-0.045658, 59.497684]}",38.85
SN179555,2025-10-28T23:37:31Z,"{""type"": ""Point"", ""coordinates"": [0.012741, 51.403211]}",46.94
SN133321,2025-10-28T22:21:17Z,"{""type"": ""Point"", ""coordinates"": [-3.493997, 58.44051]}",7.45
SN146299,2025-10-28T16:58:41Z,"{""type"": ""Point"", ""coordinates"": [-5.33885, 50.515116]}",6.91
SN162259,2025-10-29T13:35:30Z,"{""type"": ""Point"", ""coordinates"": [1.610334, 50.208012]}",20.15
SN155779,2025-10-29T10:38:08Z,"{""type"": ""Point"", ""coordinates"": [-4.494882, 52.881772]}",29.47
SN198971,2025-10-29T11:48:49Z,"{""type"": ""Point"", ""coordinates"": [-7.124571, 57.532993]}",29.43
SN187364,2025-10-28T21:16:00Z,"{""type"": ""Point"", ""coordinates"": [-5.228224, 51.093505]}",0.98
SN185865,2025-10-29T04:43:06Z,"{""type"": ""Point"", ""coordinates"": [-2.487547, 55.52142]}",47.07
SN108905,2025-10-28T17:47:14Z,"{""type"": ""Point"", ""coordinates"": [0.464451, 57.169957]}",31.55
SN135331,2025-10-28T17:22:40Z,"{""type"": ""Point"", ""coordinates"": [-5.256669, 49.929058]}",49.87
SN108621,2025-10-29T02:45:11Z,"{""type"": ""Point"", ""coordinates"": [-7.202409, 57.430794]}",30.53
SN165776,2025-10-29T12:54:10Z,"{""type"": ""Point"", ""coordinates"": [-4.802289, 57.655187]}",41.51
SN165130,2025-10-28T23:54:04Z,"{""type"": ""Point"", ""coordinates"": [-2.625634, 57.419928]}",24.64
SN129318,2025-10-28T14:41:19Z,"{""type"": ""Point"", ""coordinates"": [-3.245471, 50.525139]}",21.95
SN115765,2025-10-28T23:11:18Z,"{""type"": ""Point"", ""coordinates"": [-2.368505, 53.569324]}",14.63
SN153855,2025-10-29T00:22:27Z,"{""type"": ""Point"", ""coordinates"": [-6.204665, 59.07234]}",24.25
SN106436,2025-10-28T20:37:25Z,"{""type"": ""Point"", ""coordinates"": [-5.097963, 54.506962]}",11.66
SN122832,2025-10-29T02:32:50Z,"{""type"": ""Point"", ""coordinates"": [-5.617207, 54.09418]}",34.44
SN167552,2025-10-28T16:45:57Z,"{""type"": ""Point"", ""coordinates"": [-2.121079, 55.613165]}",45.6
SN180025,2025-10-28T22:02:30Z,"{""type"": ""Point"", ""coordinates"": [-6.970241, 57.647329]}",41.13
SN134617,2025-10-29T08:16:12Z,"{""type"": ""Point"", ""coordinates"": [0.372342, 58.38088]}",47.79
SN118293,2025-10-29T13:19:29Z,"{""type"": ""Point"", ""coordinates"": [-7.120781, 51.957686]}",23.04
SN170851,2025-10-29T08:02:15Z,"{""type"": ""Point"", ""coordinates"": [-3.739026, 50.914635]}",42.05
SN186606,2025-10-29T13:17:02Z,"{""type"": ""Point"", ""coordinates"": [-1.391863, 55.955916]}",12.97
SN171532,2025-10-29T11:14:08Z,"{""type"": ""Point"", ""coordinates"": [-1.167146, 52.158023]}",37.55
SN174915,2025-10-28T19:36:23Z,"{""type"": ""Point"", ""coordinates"": [0.718539, 55.61655]}",39.0
SN158796,2025-10-29T08:56:42Z,"{""type"": ""Point"", ""coordinates"": [-6.815093, 58.51549]}",22.22
SN102937,2025-10-28T18:42:46Z,"{""type"": ""Point"", ""coordinates"": [-2.076114, 54.735035]}",14.49
SN186702,2025-10-28T19:46:44Z,"{""type"": ""Point"", ""coordinates"": [0.111276, 50.193144]}",3.53
SN171646,2025-10-28T23:45:20Z,"{""type"": ""Point"", ""coordinates"": [-4.741328, 58.48397]}",6.91
SN199330,2025-10-29T09:54:17Z,"{""type"": ""Point"", ""coordinates"": [0.673667, 54.232397]}",17.8
SN167258,2025-10-29T05:47:40Z,"{""type"": ""Point"", ""coordinates"": [-3.460676, 55.382441]}",25.34
SN157365,2025-10-29T13:51:46Z,"{""type"": ""Point"", ""coordinates"": [-7.019884, 55.075358]}",1.28
SN170791,2025-10-29T12:34:40Z,"{""type"": ""Point"", ""coordinates"": [-4.590137, 53.920361]}",33.33
SN123570,2025-10-29T07:24:16Z,"{""type"": ""Point"", ""coordinates"": [-6.799796, 53.550399]}",29.78
SN111993,2025-10-28T14:41:29Z,"{""type"": ""Point"", ""coordinates"": [1.180998, 56.312644]}",25.54
SN165494,2025-10-28T16:47:09Z,"{""type"": ""Point"", ""coordinates"": [-6.045715, 52.495995]}",33.52
SN173359,2025-10-28T19:54:27Z,"{""type"": ""Point"", ""coordinates"": [-0.773669, 51.344195]}",19.61
SN187854,2025-10-28T20:54:38Z,"{""type"": ""Point"", ""coordinates"": [-7.129761, 56.280001]}",2.16
SN146483,2025-10-29T05:55:58Z,"{""type"": ""Point"", ""coordinates"": [-5.168676, 56.748467]}",39.52
SN176149,2025-10-28T22:51:46Z,"{""type"": ""Point"", ""coordinates"": [-3.584793, 50.979933]}",24.72
SN172331,2025-10-28T14:53:46Z,"{""type"": ""Point"", ""coordinates"": [-3.017436, 52.281871]}",33.71
SN190561,2025-10-28T18:08:27Z,"{""type"": ""Point"", ""coordinates"": [-4.466915, 55.258601]}",18.87
SN114025,2025-10-28T21:31:33Z,"{""type"": ""Point"", ""coordinates"": [0.474537, 55.477924]}",32.93
SN184040,2025-10-28T23:47:10Z,"{""type"": ""Point"", ""coordinates"": [-1.584013, 51.644562]}",44.24
SN155264,2025-10-28T14:59:37Z,"{""type"": ""Point"", ""coordinates"": [-1.867647, 52.617184]}",19.19
SN132591,2025-10-29T04:38:26Z,"{""type"": ""Point"", ""coordinates"": [-3.564503, 58.881342]}",13.28
SN167069,2025-10-29T02:54:31Z,"{""type"": ""Point"", ""coordinates"": [-3.426904, 51.356218]}",7.65
SN144304,2025-10-29T10:33:41Z,"{""type"": ""Point"", ""coordinates"": [-6.097812, 53.604978]}",46.67
SN176021,2025-10-29T05:25:46Z,"{""type"": ""Point"", ""coordinates"": [-3.777669, 57.82499]}",27.13
SN116391,2025-10-29T14:16:13Z,"{""type"": ""Point"", ""coordinates"": [-2.205619, 54.724315]}",39.47
SN129098,2025-10-29T04:36:03Z,"{""type"": ""Point"", ""coordinates"": [-2.592588, 55.032372]}",25.09
SN180488,2025-10-29T12:47:12Z,"{""type"": ""Point"", ""coordinates"": [-6.307882, 58.351209]}",12.93
SN162852,2025-10-29T08:46:21Z,"{""type"": ""Point"", ""coordinates"": [-0.522784, 59.409714]}",22.26
SN175464,2025-10-29T11:48:05Z,"{""type"": ""Point"", ""coordinates"": [-1.741553, 53.979179]}",3.17
SN139308,2025-10-29T11:35:37Z,"{""type"": ""Point"", ""coordinates"": [0.199145, 51.958737]}",29.32
SN199180,2025-10-29T05:14:34Z,"{""type"": ""Point"", ""coordinates"": [-0.498384, 53.334372]}",29.98
SN121396,2025-10-29T06:50:04Z,"{""type"": ""Point"", ""coordinates"": [-6.585172, 56.761454]}",10.67
SN194334,2025-10-28T23:26:28Z,"{""type"": ""Point"", ""coordinates"": [-4.387747, 58.486648]}",49.05
SN105739,2025-10-29T05:00:58Z,"{""type"": ""Point"", ""coordinates"": [-2.79619, 52.983689]}",20.03
SN191793,2025-10-29T13:29:03Z,"{""type"": ""Point"", ""coordinates"": [-4.213028, 58.636094]}",47.81
SN198366,2025-10-29T03:17:02Z,"{""type"": ""Point"", ""coordinates"": [-5.135482, 54.657683]}",30.81
SN156219,2025-10-29T02:42:32Z,"{""type"": ""Point"", ""coordinates"": [0.606594, 56.142743]}",34.85
SN135861,2025-10-29T13:15:14Z,"{""type"": ""Point"", ""coordinates"": [-3.685926, 57.4619]}",42.26
SN161609,2025-10-28T20:39:07Z,"{""type"": ""Point"", ""coordinates"": [1.154765, 58.507127]}",3.27
SN167605,2025-10-29T09:40:01Z,"{""type"": ""Point"", ""coordinates"": [-2.011256, 56.621868]}",28.66
SN171646,2025-10-28T15:19:38Z,"{""type"": ""Point"", ""coordinates"": [-2.514207, 50.301577]}",45.38
SN100373,2025-10-28T23:41:36Z,"{""type"": ""Point"", ""coordinates"": [-2.419162, 54.332561]}",4.84
SN110435,2025-10-28T22:09:32Z,"{""type"": ""Point"", ""coordinates"": [-2.740467, 52.500353]}",49.76
SN129684,2025-10-29T02:23:49Z,"{""type"": ""Point"", ""coordinates"": [1.039697, 55.876456]}",31.33
SN134737,2025-10-28T18:24:23Z,"{""type"": ""Point"", ""coordinates"": [-1.366221, 53.952977]}",30.87
SN132633,2025-10-28T17:06:04Z,"{""type"": ""Point"", ""coordinates"": [-1.785676, 53.699945]}",22.02
SN166417,2025-10-29T00:24:18Z,"{""type"": ""Point"", ""coordinates"": [-1.126322, 55.345325]}",43.34
SN142903,2025-10-29T01:53:36Z,"{""type"": ""Point"", ""coordinates"": [1.601624, 55.548181]}",40.18
SN106461,2025-10-29T10:15:15Z,"{""type"": ""Point"", ""coordinates"": [-6.333184, 51.091521]}",29.96
SN123669,2025-10-29T12:08:58Z,"{""type"": ""Point"", ""coordinates"": [-0.258168, 58.010257]}",49.73
SN132295,2025-10-29T00:23:35Z,"{""type"": ""Point"", ""coordinates"": [-7.181809, 58.435877]}",5.67
SN162191,2025-10-29T11:25:14Z,"{""type"": ""Point"", ""coordinates"": [-0.754942, 53.955829]}",11.35
SN178119,2025-10-28T18:42:05Z,"{""type"": ""Point"", ""coordinates"": [-2.38075, 57.125981]}",19.74
SN155213,2025-10-29T02:50:10Z,"{""type"": ""Point"", ""coordinates"": [1.573124, 52.286108]}",32.38
SN113108,2025-10-28T19:32:39Z,"{""type"": ""Point"", ""coordinates"": [-4.520054, 55.460981]}",29.97
SN149674,2025-10-28T20:36:21Z,"{""type"": ""Point"", ""coordinates"": [-7.367132, 49.973712]}",32.8
SN175025,2025-10-29T03:19:07Z,"{""type"": ""Point"", ""coordinates"": [-4.792094, 57.647138]}",48.56
SN132796,2025-10-29T07:46:05Z,"{""type"": ""Point"", ""coordinates"": [1.052779, 50.3508]}",49.93
SN189444,2025-10-29T04:18:27Z,"{""type"": ""Point"", ""coordinates"": [-0.638735, 57.440964]}",27.84
SN157004,2025-10-28T22:34:41Z,"{""type"": ""Point"", ""coordinates"": [-7.129978, 54.676033]}",39.46
SN134358,2025-10-29T08:23:26Z,"{""type"": ""Point"", ""coordinates"": [-0.169272, 50.037809]}",15.54
SN155520,2025-10-29T01:01:23Z,"{""type"": ""Point"", ""coordinates"": [-3.434897, 54.604281]}",26.88
SN103825,2025-10-28T17:29:08Z,"{""type"": ""Point"", ""coordinates"": [1.358119, 54.225964]}",38.4
SN128931,2025-10-29T07:16:54Z,"{""type"": ""Point"", ""coordinates"": [-0.030513, 57.400091]}",1.44
SN117151,2025-10-29T05:27:10Z,"{""type"": ""Point"", ""coordinates"": [-4.126421, 58.127558]}",39.95
SN149972,2025-10-29T09:31:12Z,"{""type"": ""Point"", ""coordinates"": [-5.867342, 58.101167]}",20.94
SN191828,2025-10-29T03:45:13Z,"{""type"": ""Point"", ""coordinates"": [-3.87299, 50.420247]}",16.7
SN179723,2025-10-29T01:38:52Z,"{""type"": ""Point"", ""coordinates"": [-7.095229, 52.09746]}",34.74
SN188508,2025-10-28T22:47:27Z,"{""type"": ""Point"", ""coordinates"": [-5.844662, 51.438536]}",8.75
SN138549,2025-10-29T07:41:28Z,"{""type"": ""Point"", ""coordinates"": [-0.096996, 59.147478]}",21.41
SN162700,2025-10-28T14:22:30Z,"{""type"": ""Point"", ""coordinates"": [-3.828381, 54.449905]}",38.19
SN180382,2025-10-29T11:49:52Z,"{""type"": ""Point"", ""coordinates"": [-6.625631, 53.645378]}",8.84
SN192948,2025-10-29T10:38:41Z,"{""type"": ""Point"", ""coordinates"": [0.960758, 50.786082]}",42.59
SN132925,2025-10-28T18:51:43Z,"{""type"": ""Point"", ""coordinates"": [-1.589472, 57.550067]}",49.67
SN100802,2025-10-28T18:44:11Z,"{""type"": ""Point"", ""coordinates"": [-3.138898, 50.044134]}",25.81
SN151915,2025-10-28T20:45:46Z,"{""type"": ""Point"", ""coordinates"": [1.721387, 56.725284]}",6.39
SN110372,2025-10-29T07:59:17Z,"{""type"": ""Point"", ""coordinates"": [0.695298, 55.44726]}",17.92
SN101785,2025-10-29T04:20:09Z,"{""type"": ""Point"", ""coordinates"": [1.745631, 54.182708]}",20.43
SN134487,2025-10-29T08:18:27Z,"{""type"": ""Point"", ""coordinates"": [-3.605111, 56.030503]}",7.36
SN114536,2025-10-29T08:17:20Z,"{""type"": ""Point"", ""coordinates"": [-2.629638, 50.413324]}",11.44
SN199578,2025-10-28T20:51:10Z,"{""type"": ""Point"", ""coordinates"": [-3.557213, 53.184643]}",34.82
SN195616,2025-10-29T00:14:01Z,"{""type"": ""Point"", ""coordinates"": [-2.596475, 58.217424]}",23.06
SN145921,2025-10-28T15:08:34Z,"{""type"": ""Point"", ""coordinates"": [1.64397, 51.520515]}",47.4
SN122915,2025-10-29T03:00:16Z,"{""type"": ""Point"", ""coordinates"": [-1.285558, 51.128]}",34.74
SN130482,2025-10-28T19:57:08Z,"{""type"": ""Point"", ""coordinates"": [-5.219753, 53.013269]}",39.85
SN135173,2025-10-29T12:33:58Z,"{""type"": ""Point"", ""coordinates"": [1.278984, 50.201781]}",12.72
SN185566,2025-10-29T00:54:18Z,"{""type"": ""Point"", ""coordinates"": [-3.208094, 52.637987]}",36.99
SN125796,2025-10-29T11:29:24Z,"{""type"": ""Point"", ""coordinates"": [1.277965, 50.969475]}",7.71
SN193444,2025-10-28T21:59:29Z,"{""type"": ""Point"", ""coordinates"": [-2.549691, 52.640473]}",38.27
SN195809,2025-10-28T20:23:48Z,"{""type"": ""Point"", ""coordinates"": [-1.764574, 56.448852]}",40.78
SN111123,2025-10-28T21:52:17Z,"{""type"": ""Point"", ""coordinates"": [-0.328596, 54.108528]}",38.21
SN131836,2025-10-29T03:35:52Z,"{""type"": ""Point"", ""coordinates"": [-1.221929, 56.092623]}",8.32
SN122245,2025-10-29T13:09:53Z,"{""type"": ""Point"", ""coordinates"": [0.226478, 51.73963]}",26.94
SN189795,2025-10-29T08:06:12Z,"{""type"": ""Point"", ""coordinates"": [0.838749, 57.768618]}",17.68
SN101653,2025-10-28T14:25:58Z,"{""type"": ""Point"", ""coordinates"": [-0.068756, 55.111859]}",3.36
SN150728,2025-10-29T05:17:31Z,"{""type"": ""Point"", ""coordinates"": [-5.203659, 57.836335]}",35.74
SN125475,2025-10-29T13:04:26Z,"{""type"": ""Point"", ""coordinates"": [1.746702, 53.611485]}",48.94
SN142598,2025-10-28T18:25:41Z,"{""type"": ""Point"", ""coordinates"": [-6.238632, 54.729197]}",31.21
SN130072,2025-10-29T02:13:50Z,"{""type"": ""Point"", ""coordinates"": [0.682308, 58.038596]}",0.59
SN191751,2025-10-28T15:11:09Z,"{""type"": ""Point"", ""coordinates"": [-2.761799, 57.006941]}",35.76
SN151948,2025-10-28T22:14:35Z,"{""type"": ""Point"", ""coordinates"": [-4.905906, 54.452038]}",45.25
SN155703,2025-10-29T01:42:33Z,"{""type"": ""Point"", ""coordinates"": [-4.978771, 59.393426]}",12.72
SN187821,2025-10-29T01:11:42Z,"{""type"": ""Point"", ""coordinates"": [-3.581524, 52.411867]}",41.29
SN127559,2025-10-28T18:48:03Z,"{""type"": ""Point"", ""coordinates"": [-1.12872, 58.338479]}",23.76
SN181204,2025-10-29T06:21:57Z,"{""type"": ""Point"", ""coordinates"": [-0.227785, 54.22323]}",5.36
SN184120,2025-10-28T14:35:01Z,"{""type"": ""Point"", ""coordinates"": [-0.075741, 57.154257]}",33.48
SN131578,2025-10-28T14:50:53Z,"{""type"": ""Point"", ""coordinates"": [-6.217415, 55.619262]}",22.82
SN165842,2025-10-28T19:37:24Z,"{""type"": ""Point"", ""coordinates"": [0.616855, 56.246277]}",36.77
SN181539,2025-10-28T17:36:22Z,"{""type"": ""Point"", ""coordinates"": [1.688817, 55.461085]}",26.38
SN120316,2025-10-28T16:28:45Z,"{""type"": ""Point"", ""coordinates"": [1.736152, 50.48484]}",15.73
SN175861,2025-10-29T09:26:45Z,"{""type"": ""Point"", ""coordinates"": [-6.616251, 57.9401]}",41.99
SN189263,2025-10-29T09:16:31Z,"{""type"": ""Point"", ""coordinates"": [-5.414019, 52.336414]}",40.51
SN195538,2025-10-28T16:30:08Z,"{""type"": ""Point"", ""coordinates"": [1.456965, 55.088291]}",35.52
SN122941,2025-10-29T04:31:56Z,"{""type"": ""Point"", ""coordinates"": [-5.68489, 51.169131]}",27.84
SN129672,2025-10-28T16:42:51Z,"{""type"": ""Point"", ""coordinates"": [-2.698244, 54.215492]}",11.91
SN113527,2025-10-29T08:47:12Z,"{""type"": ""Point"", ""coordinates"": [1.662107, 59.267545]}",32.98
SN165531,2025-10-29T13:11:14Z,"{""type"": ""Point"", ""coordinates"": [0.078967, 53.662213]}",47.19
SN174262,2025-10-29T06:38:01Z,"{""type"": ""Point"", ""coordinates"": [-2.739438, 59.340692]}",25.73
SN106471,2025-10-28T17:14:08Z,"{""type"": ""Point"", ""coordinates"": [-5.606343, 55.24764]}",7.29
SN105869,2025-10-29T10:01:26Z,"{""type"": ""Point"", ""coordinates"": [-5.437817, 50.043067]}",44.45
SN102133,2025-10-29T11:59:16Z,"{""type"": ""Point"", ""coordinates"": [-3.972166, 56.539984]}",21.7
SN115022,2025-10-29T12:37:59Z,"{""type"": ""Point"", ""coordinates"": [-2.825522, 58.636391]}",31.57
SN188011,2025-10-28T17:57:45Z,"{""type"": ""Point"", ""coordinates"": [-1.238688, 58.727684]}",35.74
SN115951,2025-10-29T13:52:29Z,"{""type"": ""Point"", ""coordinates"": [0.087601, 55.158314]}",9.47
SN150294,2025-10-29T10:53:56Z,"{""type"": ""Point"", ""coordinates"": [1.02233, 52.672133]}",11.76
SN172487,2025-10-29T03:44:50Z,"{""type"": ""Point"", ""coordinates"": [-1.491169, 58.814139]}",32.06
SN111147,2025-10-28T16:48:53Z,"{""type"": ""Point"", ""coordinates"": [-7.154772, 54.799214]}",24.13
SN155199,2025-10-28T18:14:44Z,"{""type"": ""Point"", ""coordinates"": [-5.767118, 56.058539]}",15.47
SN177162,2025-10-29T02:45:47Z,"{""type"": ""Point"", ""coordinates"": [-0.173008, 57.887752]}",1.74
SN126025,2025-10-29T13:40:02Z,"{""type"": ""Point"", ""coordinates"": [-0.53499, 54.287623]}",45.8
SN100459,2025-10-29T00:48:33Z,"{""type"": ""Point"", ""coordinates"": [-4.977892, 57.746749]}",16.47
SN197280,2025-10-28T16:51:44Z,"{""type"": ""Point"", ""coordinates"": [0.240457, 53.540218]}",16.57
SN190312,2025-10-29T12:36:18Z,"{""type"": ""Point"", ""coordinates"": [1.540975, 54.084752]}",33.42
SN155323,2025-10-29T04:30:02Z,"{""type"": ""Point"", ""coordinates"": [-7.477406, 50.783464]}",32.37
SN148623,2025-10-29T03:23:35Z,"{""type"": ""Point"", ""coordinates"": [-0.935788, 58.228036]}",35.2
SN129464,2025-10-29T04:00:30Z,"{""type"": ""Point"", ""coordinates"": [-3.398003, 49.915222]}",16.2
SN152274,2025-10-28T15:55:24Z,"{""type"": ""Point"", ""coordinates"": [1.013294, 57.752271]}",13.44
SN181082,2025-10-28T21:11:28Z,"{""type"": ""Point"", ""coordinates"": [-1.81735, 50.302794]}",18.36
SN173622,2025-10-29T07:11:45Z,"{""type"": ""Point"", ""coordinates"": [-2.446593, 54.027006]}",14.71
SN118458,2025-10-29T00:31:23Z,"{""type"": ""Point"", ""coordinates"": [-2.2658, 55.02924]}",31.09
SN120880,2025-10-29T00:08:27Z,"{""type"": ""Point"", ""coordinates"": [-0.221831, 55.726559]}",26.4
SN170770,2025-10-28T22:30:04Z,"{""type"": ""Point"", ""coordinates"": [-2.711633, 55.257089]}",31.76
SN115507,2025-10-28T21:04:49Z,"{""type"": ""Point"", ""coordinates"": [-1.187995, 54.979731]}",32.04
SN180526,2025-10-29T11:38:15Z,"{""type"": ""Point"", ""coordinates"": [-4.11264, 53.39521]}",29.57
SN123672,2025-10-29T01:03:56Z,"{""type"": ""Point"", ""coordinates"": [-6.871177, 54.253929]}",22.72
SN149421,2025-10-29T13:25:54Z,"{""type"": ""Point"", ""coordinates"": [-5.374573, 56.554849]}",1.11
SN111400,2025-10-29T09:27:04Z,"{""type"": ""Point"", ""coordinates"": [-1.005503, 54.043484]}",49.41
SN159579,2025-10-28T15:18:23Z,"{""type"": ""Point"", ""coordinates"": [-2.344763, 54.910976]}",43.63
SN149825,2025-10-29T13:44:52Z,"{""type"": ""Point"", ""coordinates"": [-6.860603, 52.806166]}",42.74
SN199752,2025-10-28T17:28:12Z,"{""type"": ""Point"", ""coordinates"": [-6.291518, 53.43802]}",3.64
SN160422,2025-10-29T01:07:53Z,"{""type"": ""Point"", ""coordinates"": [-4.645067, 53.121898]}",47.87
SN160367,2025-10-28T20:33:50Z,"{""type"": ""Point"", ""coordinates"": [-0.962976, 54.286414]}",33.55
SN118083,2025-10-28T20:30:18Z,"{""type"": ""Point"", ""coordinates"": [-1.940042, 52.749259]}",39.2
SN112657,2025-10-28T18:33:21Z,"{""type"": ""Point"", ""coordinates"": [0.246985, 56.360553]}",27.57
SN136743,2025-10-29T10:56:12Z,"{""type"": ""Point"", ""coordinates"": [-2.033126, 55.742096]}",47.0
SN157113,2025-10-29T04:35:17Z,"{""type"": ""Point"", ""coordinates"": [-6.275415, 51.599451]}",47.15
SN143813,2025-10-28T19:37:59Z,"{""type"": ""Point"", ""coordinates"": [-3.376776, 55.541295]}",40.56
SN134646,2025-10-29T00:56:27Z,"{""type"": ""Point"", ""coordinates"": [-6.360231, 52.45745]}",41.17
SN145431,2025-10-29T03:35:28Z,"{""type"": ""Point"", ""coordinates"": [0.234326, 53.479345]}",2.27
SN157031,2025-10-28T19:52:02Z,"{""type"": ""Point"", ""coordinates"": [0.342265, 51.113623]}",7.08
SN148125,2025-10-28T20:11:22Z,"{""type"": ""Point"", ""coordinates"": [-0.923118, 57.872844]}",0.9
SN196248,2025-10-29T12:28:13Z,"{""type"": ""Point"", ""coordinates"": [-3.846595, 50.508346]}",46.27
SN144849,2025-10-28T23:21:17Z,"{""type"": ""Point"", ""coordinates"": [-7.103293, 52.541046]}",8.58
SN117827,2025-10-29T04:08:41Z,"{""type"": ""Point"", ""coordinates"": [-3.181975, 58.037136]}",8.88
SN121358,2025-10-28T17:53:38Z,"{""type"": ""Point"", ""coordinates"": [0.741787, 55.765855]}",44.27
SN136699,2025-10-29T14:05:55Z,"{""type"": ""Point"", ""coordinates"": [-3.036537, 50.460743]}",32.6
SN167726,2025-10-29T07:37:42Z,"{""type"": ""Point"", ""coordinates"": [-5.138915, 51.444811]}",22.63
SN111808,2025-10-29T09:19:19Z,"{""type"": ""Point"", ""coordinates"": [-6.918613, 59.439384]}",47.08
SN171073,2025-10-29T00:41:49Z,"{""type"": ""Point"", ""coordinates"": [-6.980436, 49.959971]}",39.32
SN173722,2025-10-28T14:55:37Z,"{""type"": ""Point"", ""coordinates"": [1.318639, 56.600944]}",4.57
SN175282,2025-10-29T00:44:45Z,"{""type"": ""Point"", ""coordinates"": [-1.862067, 59.257356]}",42.19
SN114314,2025-10-28T14:21:51Z,"{""type"": ""Point"", ""coordinates"": [-5.85226, 50.727267]}",4.04
SN105717,2025-10-29T01:04:34Z,"{""type"": ""Point"", ""coordinates"": [0.07924, 52.083163]}",39.7
SN106978,2025-10-28T17:32:50Z,"{""type"": ""Point"", ""coordinates"": [-7.187809, 51.207177]}",23.12
SN156385,2025-10-28T16:40:07Z,"{""type"": ""Point"", ""coordinates"": [-7.461765, 52.913537]}",47.85
SN133610,2025-10-28T14:29:03Z,"{""type"": ""Point"", ""coordinates"": [-2.860708, 50.731588]}",39.26
SN173632,2025-10-29T02:22:07Z,"{""type"": ""Point"", ""coordinates"": [-5.466169, 56.611618]}",32.29
SN174381,2025-10-28T19:16:51Z,"{""type"": ""Point"", ""coordinates"": [-2.024878, 54.395922]}",28.65
SN154018,2025-10-29T01:44:08Z,"{""type"": ""Point"", ""coordinates"": [-5.183346, 51.162449]}",47.83
SN115147,2025-10-28T23:13:50Z,"{""type"": ""Point"", ""coordinates"": [-6.771947, 57.928791]}",31.22
