vehicle_serial_number,timestamp,position,velocity
SN120186,2025-10-28T19:04:56Z,"{""type"": ""Point"", ""coordinates"": [0.797468, 54.434889]}",47.99
SN120101,2025-10-28T14:58:08Z,"{""type"": ""Point"", ""coordinates"": [0.990347, 59.221551]}",14.0
SN162918,2025-10-29T05:20:42Z,"{""type"": ""Point"", ""coordinates"": [-2.259678, 57.053181]}",5.86
SN169740,2025-10-29T11:57:51Z,"{""type"": ""Point"", ""coordinates"": [1.549035, 53.258288]}",49.88
SN165763,2025-10-29T05:01:56Z,"{""type"": ""Point"", ""coordinates"": [-1.238241, 55.554223]}",31.66
SN136079,2025-10-28T20:24:27Z,"{""type"": ""Point"", ""coordinates"": [-3.997769, 53.989595]}",8.08
SN129529,2025-10-28T18:29:30Z,"{""type"": ""Point"", ""coordinates"": [-5.136008, 54.369662]}",27.12
SN124979,2025-10-29T02:38:36Z,"{""type"": ""Point"", ""coordinates"": [-2.063514, 56.306766]}",9.08
SN153549,2025-10-28T17:16:23Z,"{""type"": ""Point"", ""coordinates"": [-5.465483, 59.380438]}",24.67
SN187122,2025-10-28T15:01:59Z,"{""type"": ""Point"", ""coordinates"": [-5.832854, 57.604517]}",45.44
SN134913,2025-10-29T06:52:22Z,"{""type"": ""Point"", ""coordinates"": [-3.915388, 51.548356]}",30.07
SN180113,2025-10-29T00:46:46Z,"{""type"": ""Point"", ""coordinates"": [0.444235, 51.991866]}",25.6
SN189771,2025-10-29T08:40:13Z,"{""type"": ""Point"", ""coordinates"": [-1.860875, 52.693799]}",34.21
SN179074,2025-10-29T04:36:38Z,"{""type"": ""Point"", ""coordinates"": [-6.501108, 55.919757]}",8.49
SN121358,2025-10-28T17:05:10Z,"{""type"": ""Point"", ""coordinates"": [-4.904024, 52.994753]}",22.68
SN131837,2025-10-29T04:55:57Z,"{""type"": ""Point"", ""coordinates"": [1.687203, 55.939796]}",30.26
SN193401,2025-10-29T07:17:16Z,"{""type"": ""Point"", ""coordinates"": [0.518786, 59.496518]}",29.36
SN124277,2025-10-28T23:42:50Z,"{""type"": ""Point"", ""coordinates"": [-1.803725, 56.560878]}",30.1
SN194041,2025-10-29T08:16:25Z,"{""type"": ""Point"", ""coordinates"": [-2.214578, 55.210421]}",48.06
SN166101,2025-10-29T08:25:22Z,"{""type"": ""Point"", ""coordinates"": [-3.325806, 58.343948]}",39.04
SN181166,2025-10-29T04:38:26Z,"{""type"": ""Point"", ""coordinates"": [-1.550768, 53.337287]}",48.35
SN151917,2025-10-28T20:42:13Z,"{""type"": ""Point"", ""coordinates"": [-2.215887, 51.970246]}",37.0
SN114043,2025-10-29T09:11:29Z,"{""type"": ""Point"", ""coordinates"": [-3.922228, 50.95285]}",26.03
SN124555,2025-10-29T13:09:42Z,"{""type"": ""Point"", ""coordinates"": [-7.472973, 50.473663]}",29.97
SN161214,2025-10-29T10:17:31Z,"{""type"": ""Point"", ""coordinates"": [-6.347051, 55.068094]}",34.4
SN101907,2025-10-28T17:09:31Z,"{""type"": ""Point"", ""coordinates"": [-5.120031, 57.417144]}",37.41
SN145108,2025-10-29T13:29:49Z,"{""type"": ""Point"", ""coordinates"": [-4.156344, 59.139246]}",49.72
SN199186,2025-10-29T04:30:18Z,"{""type"": ""Point"", ""coordinates"": [-6.927754, 53.774365]}",6.7
SN188410,2025-10-29T09:43:00Z,"{""type"": ""Point"", ""coordinates"": [-6.578137, 52.323094]}",4.05
SN152480,2025-10-28T20:15:45Z,"{""type"": ""Point"", ""coordinates"": [0.744667, 51.866105]}",31.51
SN190416,2025-10-28T22:42:45Z,"{""type"": ""Point"", ""coordinates"": [-4.39679, 56.748105]}",19.78
SN156690,2025-10-29T11:21:28Z,"{""type"": ""Point"", ""coordinates"": [1.775928, 59.06385]}",38.24
SN114400,2025-10-29T10:43:04Z,"{""type"": ""Point"", ""coordinates"": [-3.256324, 54.26401]}",45.93
SN174869,2025-10-29T00:29:42Z,"{""type"": ""Point"", ""coordinates"": [-1.745244, 55.503774]}",5.62
SN180038,2025-10-28T18:03:37Z,"{""type"": ""Point"", ""coordinates"": [-0.99739, 57.321118]}",34.59
SN171307,2025-10-29T07:08:18Z,"{""type"": ""Point"", ""coordinates"": [-1.877069, 56.530243]}",22.69
SN195706,2025-10-29T07:18:56Z,"{""type"": ""Point"", ""coordinates"": [-6.151767, 55.347173]}",10.88
SN153696,2025-10-28T20:47:22Z,"{""type"": ""Point"", ""coordinates"": [-5.810449, 52.781025]}",35.7
SN146926,2025-10-29T14:15:01Z,"{""type"": ""Point"", ""coordinates"": [-3.323074, 59.344676]}",37.06
SN117973,2025-10-29T04:38:48Z,"{""type"": ""Point"", ""coordinates"": [-5.458882, 51.723761]}",22.11
SN131234,2025-10-28T17:01:11Z,"{""type"": ""Point"", ""coordinates"": [-0.757612, 49.921751]}",0.7
SN164173,2025-10-29T09:49:04Z,"{""type"": ""Point"", ""coordinates"": [-5.630497, 58.82702]}",34.71
SN188973,2025-10-28T17:09:24Z,"{""type"": ""Point"", ""coordinates"": [0.912265, 50.998939]}",45.67
SN156644,2025-10-29T10:27:58Z,"{""type"": ""Point"", ""coordinates"": [-4.477405, 54.94472]}",17.31
SN179359,2025-10-28T22:24:08Z,"{""type"": ""Point"", ""coordinates"": [-0.966596, 58.251107]}",13.99
SN114754,2025-10-29T14:10:21Z,"{""type"": ""Point"", ""coordinates"": [-1.501747, 54.436229]}",35.33
SN120505,2025-10-29T05:28:47Z,"{""type"": ""Point"", ""coordinates"": [-4.226541, 58.393616]}",16.75
SN115600,2025-10-29T12:25:01Z,"{""type"": ""Point"", ""coordinates"": [-4.509587, 54.256517]}",12.74
SN193378,2025-10-29T00:45:05Z,"{""type"": ""Point"", ""coordinates"": [-7.528367, 54.264945]}",24.67
SN173287,2025-10-28T16:19:58Z,"{""type"": ""Point"", ""coordinates"": [-1.388089, 51.66341]}",7.26
SN114805,2025-10-29T03:04:26Z,"{""type"": ""Point"", ""coordinates"": [-6.380115, 54.274932]}",25.89
SN186764,2025-10-28T19:19:44Z,"{""type"": ""Point"", ""coordinates"": [-2.076369, 55.374917]}",34.39
SN122807,2025-10-28T17:59:38Z,"{""type"": ""Point"", ""coordinates"": [0.774664, 50.049767]}",32.28
SN105729,2025-10-28T19:38:01Z,"{""type"": ""Point"", ""coordinates"": [-3.591722, 52.666551]}",5.96
SN145671,2025-10-28T17:26:56Z,"{""type"": ""Point"", ""coordinates"": [-3.671269, 58.776678]}",45.1
SN174620,2025-10-28T16:53:26Z,"{""type"": ""Point"", ""coordinates"": [-1.66294, 51.982524]}",38.75
SN158716,2025-10-28T14:58:00Z,"{""type"": ""Point"", ""coordinates"": [-2.573085, 58.717347]}",38.07
SN141977,2025-10-28T17:53:19Z,"{""type"": ""Point"", ""coordinates"": [-1.458033, 55.119543]}",35.52
SN171659,2025-10-29T09:57:32Z,"{""type"": ""Point"", ""coordinates"": [-2.081354, 54.872919]}",19.17
SN119662,2025-10-28T22:18:01Z,"{""type"": ""Point"", ""coordinates"": [1.243521, 50.976721]}",16.3
SN103248,2025-10-28T19:57:36Z,"{""type"": ""Point"", ""coordinates"": [-4.676874, 56.665495]}",12.46
SN145566,2025-10-28T18:38:36Z,"{""type"": ""Point"", ""coordinates"": [0.340515, 50.430938]}",18.2
SN162603,2025-10-28T16:45:15Z,"{""type"": ""Point"", ""coordinates"": [-5.663624, 50.632545]}",32.31
SN123597,2025-10-28T14:55:25Z,"{""type"": ""Point"", ""coordinates"": [-2.462627, 55.996798]}",30.61
SN112054,2025-10-29T11:35:08Z,"{""type"": ""Point"", ""coordinates"": [-5.984505, 54.962582]}",35.47
SN169688,2025-10-29T13:29:49Z,"{""type"": ""Point"", ""coordinates"": [-0.37663, 56.598971]}",4.65
SN166275,2025-10-29T12:26:26Z,"{""type"": ""Point"", ""coordinates"": [-0.819025, 56.732155]}",36.07
SN186888,2025-10-28T23:58:11Z,"{""type"": ""Point"", ""coordinates"": [-5.685163, 53.118329]}",1.8
SN183314,2025-10-29T00:29:07Z,"{""type"": ""Point"", ""coordinates"": [-4.438982, 53.783142]}",17.08
SN165055,2025-10-29T01:55:05Z,"{""type"": ""Point"", ""coordinates"": [1.150277, 50.837684]}",35.29
SN117369,2025-10-29T06:57:36Z,"{""type"": ""Point"", ""coordinates"": [-1.605938, 54.946988]}",4.25
SN180828,2025-10-29T13:26:50Z,"{""type"": ""Point"", ""coordinates"": [-3.798146, 50.033923]}",20.67
SN198800,2025-10-29T09:15:34Z,"{""type"": ""Point"", ""coordinates"": [-2.493889, 51.149809]}",43.18
SN100623,2025-10-29T09:36:15Z,"{""type"": ""Point"", ""coordinates"": [-5.652279, 58.969124]}",23.84
SN164541,2025-10-28T17:05:32Z,"{""type"": ""Point"", ""coordinates"": [-5.117514, 55.914566]}",48.43
SN147576,2025-10-29T04:58:32Z,"{""type"": ""Point"", ""coordinates"": [0.21761, 58.546251]}",29.49
SN121835,2025-10-29T08:43:55Z,"{""type"": ""Point"", ""coordinates"": [-1.677968, 51.160945]}",37.17
SN175146,2025-10-28T18:13:24Z,"{""type"": ""Point"", ""coordinates"": [-3.951852, 58.302804]}",23.14
SN180990,2025-10-28T14:36:38Z,"{""type"": ""Point"", ""coordinates"": [-6.270227, 52.88585]}",18.07
SN166221,2025-10-29T01:44:02Z,"{""type"": ""Point"", ""coordinates"": [0.864692, 59.455347]}",39.29
SN161563,2025-10-29T01:35:02Z,"{""type"": ""Point"", ""coordinates"": [0.125708, 58.391248]}",11.61
SN184343,2025-10-28T16:43:12Z,"{""type"": ""Point"", ""coordinates"": [-1.257198, 56.277576]}",47.83
SN119919,2025-10-28T17:42:15Z,"{""type"": ""Point"", ""coordinates"": [1.290248, 54.434422]}",28.29
SN111617,2025-10-29T03:24:10Z,"{""type"": ""Point"", ""coordinates"": [-5.889314, 50.497881]}",7.47
SN166494,2025-10-29T13:08:27Z,"{""type"": ""Point"", ""coordinates"": [-4.888581, 55.079662]}",19.92
SN195248,2025-10-29T05:17:21Z,"{""type"": ""Point"", ""coordinates"": [-4.576615, 59.080443]}",38.72
SN151916,2025-10-28T14:36:18Z,"{""type"": ""Point"", ""coordinates"": [1.140077, 58.332849]}",21.26
SN181962,2025-10-28T15:05:52Z,"{""type"": ""Point"", ""coordinates"": [-7.162514, 52.941499]}",40.23
SN177138,2025-10-29T10:04:44Z,"{""type"": ""Point"", ""coordinates"": [-1.425818, 52.222337]}",23.08
SN103475,2025-10-29T02:05:42Z,"{""type"": ""Point"", ""coordinates"": [-6.56419, 54.411172]}",38.97
SN130300,2025-10-29T08:14:39Z,"{""type"": ""Point"", ""coordinates"": [-1.480506, 58.183846]}",33.8
SN130666,2025-10-29T02:40:57Z,"{""type"": ""Point"", ""coordinates"": [1.047225, 58.665399]}",8.21
SN142724,2025-10-28T21:30:24Z,"{""type"": ""Point"", ""coordinates"": [-5.856771, 55.260375]}",3.4
SN196303,2025-10-29T00:27:45Z,"{""type"": ""Point"", ""coordinates"": [-4.951866, 54.970399]}",40.07
SN151429,2025-10-29T02:25:11Z,"{""type"": ""Point"", ""coordinates"": [-7.108882, 53.01948]}",4.89
SN126074,2025-10-29T08:02:50Z,"{""type"": ""Point"", ""coordinates"": [-2.997675, 49.919754]}",40.13
SN126656,2025-10-28T21:14:09Z,"{""type"": ""Point"", ""coordinates"": [-1.034081, 50.91499]}",28.84
SN136689,2025-10-29T12:48:41Z,"{""type"": ""Point"", ""coordinates"": [-7.299145, 51.567056]}",24.58
SN123391,2025-10-28T20:47:09Z,"{""type"": ""Point"", ""coordinates"": [-3.172475, 57.907505]}",49.35
SN181528,2025-10-29T11:04:01Z,"{""type"": ""Point"", ""coordinates"": [-3.574791, 50.453441]}",32.54
SN105568,2025-10-28T19:01:53Z,"{""type"": ""Point"", ""coordinates"": [1.568585, 51.261668]}",32.9
SN118218,2025-10-29T10:13:00Z,"{""type"": ""Point"", ""coordinates"": [-1.850488, 56.379539]}",22.25
SN151298,2025-10-29T01:26:12Z,"{""type"": ""Point"", ""coordinates"": [-3.268468, 56.239882]}",39.38
SN147636,2025-10-29T07:59:12Z,"{""type"": ""Point"", ""coordinates"": [-1.586317, 55.755097]}",41.42
SN164135,2025-10-28T22:35:29Z,"{""type"": ""Point"", ""coordinates"": [-5.661554, 54.643533]}",31.51
SN121481,2025-10-29T07:53:05Z,"{""type"": ""Point"", ""coordinates"": [0.097145, 55.350825]}",27.56
SN170885,2025-10-29T01:54:53Z,"{""type"": ""Point"", ""coordinates"": [-1.178798, 57.141547]}",4.46
SN152792,2025-10-29T13:13:40Z,"{""type"": ""Point"", ""coordinates"": [-0.643946, 59.202908]}",18.84
SN116906,2025-10-29T10:04:39Z,"{""type"": ""Point"", ""coordinates"": [-1.869291, 54.066563]}",38.33
SN102528,2025-10-29T09:07:17Z,"{""type"": ""Point"", ""coordinates"": [-2.685643, 54.172833]}",25.51
SN128932,2025-10-29T07:27:43Z,"{""type"": ""Point"", ""coordinates"": [-4.664949, 53.01656]}",26.81
SN145492,2025-10-29T06:52:29Z,"{""type"": ""Point"", ""coordinates"": [-2.90458, 59.215821]}",8.98
SN172476,2025-10-29T09:28:55Z,"{""type"": ""Point"", ""coordinates"": [-0.213111, 59.06243]}",17.52
SN190579,2025-10-29T02:10:17Z,"{""type"": ""Point"", ""coordinates"": [1.694958, 53.827473]}",4.39
SN117457,2025-10-29T13:54:01Z,"{""type"": ""Point"", ""coordinates"": [-5.152909, 50.627681]}",42.26
SN140090,2025-10-29T10:08:07Z,"{""type"": ""Point"", ""coordinates"": [1.093749, 54.147085]}",17.61
SN139588,2025-10-29T07:25:24Z,"{""type"": ""Point"", ""coordinates"": [-4.05331, 58.1006]}",26.74
SN103557,2025-10-28T20:28:33Z,"{""type"": ""Point"", ""coordinates"": [-5.810663, 56.639596]}",15.68
SN131242,2025-10-29T05:03:10Z,"{""type"": ""Point"", ""coordinates"": [0.20366, 55.316178]}",39.67
SN189777,2025-10-28T14:46:40Z,"{""type"": ""Point"", ""coordinates"": [0.531371, 56.136636]}",35.96
SN154031,2025-10-28T16:48:54Z,"{""type"": ""Point"", ""coordinates"": [-6.670942, 55.665014]}",42.29
SN186088,2025-10-29T09:52:15Z,"{""type"": ""Point"", ""coordinates"": [-5.84532, 58.429959]}",46.9
SN143652,2025-10-28T19:13:44Z,"{""type"": ""Point"", ""coordinates"": [-0.430049, 53.012129]}",24.56
SN169624,2025-10-29T01:01:54Z,"{""type"": ""Point"", ""coordinates"": [-5.133688, 54.846675]}",8.95
SN182425,2025-10-28T21:29:07Z,"{""type"": ""Point"", ""coordinates"": [-4.904603, 53.712424]}",47.03
SN186035,2025-10-29T07:19:16Z,"{""type"": ""Point"", ""coordinates"": [-5.669617, 53.814787]}",0.2
SN178770,2025-10-29T10:09:46Z,"{""type"": ""Point"", ""coordinates"": [-3.228445, 52.770105]}",1.2
SN173360,2025-10-29T12:42:59Z,"{""type"": ""Point"", ""coordinates"": [-6.313997, 55.844306]}",22.78
SN165138,2025-10-28T15:09:15Z,"{""type"": ""Point"", ""coordinates"": [-6.480014, 55.036217]}",16.49
SN160218,2025-10-29T05:49:38Z,"{""type"": ""Point"", ""coordinates"": [-2.772778, 51.925634]}",44.88
SN155023,2025-10-29T00:17:05Z,"{""type"": ""Point"", ""coordinates"": [-4.236453, 53.085825]}",36.98
SN102385,2025-10-29T01:48:00Z,"{""type"": ""Point"", ""coordinates"": [-4.099256, 57.072785]}",10.15
SN125432,2025-10-29T02:51:34Z,"{""type"": ""Point"", ""coordinates"": [-3.854283, 52.242251]}",3.01
SN199238,2025-10-28T22:50:42Z,"{""type"": ""Point"", ""coordinates"": [-4.608048, 54.544739]}",37.39
SN195032,2025-10-29T02:50:33Z,"{""type"": ""Point"", ""coordinates"": [-0.214839, 53.12028]}",46.69
SN135574,2025-10-29T14:01:51Z,"{""type"": ""Point"", ""coordinates"": [-5.205796, 52.73018]}",30.91
SN163034,2025-10-29T11:15:11Z,"{""type"": ""Point"", ""coordinates"": [-1.396403, 50.545534]}",39.38
SN163159,2025-10-28T17:40:29Z,"{""type"": ""Point"", ""coordinates"": [-3.34191, 50.498251]}",28.76
SN173290,2025-10-29T12:54:00Z,"{""type"": ""Point"", ""coordinates"": [-6.977304, 52.423572]}",37.99
SN153757,2025-10-29T01:00:45Z,"{""type"": ""Point"", ""coordinates"": [-5.710257, 54.010422]}",48.79
SN156397,2025-10-29T03:20:37Z,"{""type"": ""Point"", ""coordinates"": [1.444707, 59.291333]}",27.35
SN195361,2025-10-29T13:23:50Z,"{""type"": ""Point"", ""coordinates"": [-1.327365, 59.410275]}",16.25
SN131735,2025-10-28T16:00:02Z,"{""type"": ""Point"", ""coordinates"": [-7.271358, 58.643878]}",43.88
SN128566,2025-10-29T07:28:48Z,"{""type"": ""Point"", ""coordinates"": [1.146671, 58.363463]}",44.06
SN193384,2025-10-28T16:32:03Z,"{""type"": ""Point"", ""coordinates"": [-5.762471, 57.57993]}",20.79
SN138384,2025-10-29T14:16:06Z,"{""type"": ""Point"", ""coordinates"": [-6.381569, 56.551579]}",14.28
SN145600,2025-10-29T11:11:04Z,"{""type"": ""Point"", ""coordinates"": [-3.068643, 59.470709]}",4.24
SN138963,2025-10-28T17:32:47Z,"{""type"": ""Point"", ""coordinates"": [0.028273, 52.538909]}",6.57
SN130941,2025-10-29T11:26:41Z,"{""type"": ""Point"", ""coordinates"": [0.712201, 53.060268]}",25.11
SN153903,2025-10-29T13:52:44Z,"{""type"": ""Point"", ""coordinates"": [-1.305078, 50.903134]}",18.74
SN172038,2025-10-29T09:43:22Z,"{""type"": ""Point"", ""coordinates"": [-1.346919, 51.699931]}",10.03
SN174238,2025-10-29T02:26:56Z,"{""type"": ""Point"", ""coordinates"": [-1.309618, 57.810023]}",17.8
SN161114,2025-10-29T03:02:16Z,"{""type"": ""Point"", ""coordinates"": [0.457168, 56.763638]}",15.42
SN128472,2025-10-28T23:36:54Z,"{""type"": ""Point"", ""coordinates"": [-6.122456, 59.149366]}",47.94
SN142138,2025-10-29T13:29:19Z,"{""type"": ""Point"", ""coordinates"": [-1.107595, 52.05512]}",14.46
SN151968,2025-10-28T21:48:29Z,"{""type"": ""Point"", ""coordinates"": [0.928896, 54.486034]}",6.21
SN182450,2025-10-28T14:22:56Z,"{""type"": ""Point"", ""coordinates"": [-5.487057, 56.992388]}",6.29
SN152112,2025-10-29T00:52:49Z,"{""type"": ""Point"", ""coordinates"": [1.535279, 54.475077]}",14.79
SN167579,2025-10-28T20:39:27Z,"{""type"": ""Point"", ""coordinates"": [-4.820882, 51.898115]}",42.47
SN164843,2025-10-28T21:42:01Z,"{""type"": ""Point"", ""coordinates"": [-4.715133, 54.372549]}",19.01
SN176040,2025-10-28T21:28:42Z,"{""type"": ""Point"", ""coordinates"": [0.587985, 55.676364]}",15.48
SN149673,2025-10-29T07:52:07Z,"{""type"": ""Point"", ""coordinates"": [-3.110963, 50.229851]}",42.08
SN188200,2025-10-29T10:10:48Z,"{""type"": ""Point"", ""coordinates"": [-5.189736, 50.61636]}",12.35
SN197447,2025-10-28T17:55:49Z,"{""type"": ""Point"", ""coordinates"": [-5.447493, 50.566074]}",38.16
SN184902,2025-10-28T21:53:07Z,"{""type"": ""Point"", ""coordinates"": [0.742903, 51.296025]}",38.42
SN149799,2025-10-29T12:05:17Z,"{""type"": ""Point"", ""coordinates"": [0.478368, 57.055076]}",36.05
SN152381,2025-10-29T07:07:42Z,"{""type"": ""Point"", ""coordinates"": [1.156874, 58.896674]}",39.72
SN159381,2025-10-28T19:32:06Z,"{""type"": ""Point"", ""coordinates"": [-5.894363, 55.793675]}",20.2
SN164319,2025-10-29T05:27:28Z,"{""type"": ""Point"", ""coordinates"": [0.190007, 55.969754]}",21.22
SN129094,2025-10-28T22:25:36Z,"{""type"": ""Point"", ""coordinates"": [-3.58168, 55.460663]}",6.11
SN157818,2025-10-28T18:12:52Z,"{""type"": ""Point"", ""coordinates"": [-7.259754, 54.217286]}",5.09
SN159945,2025-10-29T04:34:44Z,"{""type"": ""Point"", ""coordinates"": [-2.544268, 53.095294]}",26.55
SN117286,2025-10-29T08:45:39Z,"{""type"": ""Point"", ""coordinates"": [-1.758463, 58.702043]}",42.9
SN100022,2025-10-29T08:40:35Z,"{""type"": ""Point"", ""coordinates"": [-6.228779, 54.786749]}",3.84
SN135121,2025-10-29T05:15:10Z,"{""type"": ""Point"", ""coordinates"": [-4.295246, 50.168589]}",34.72
SN107747,2025-10-29T11:26:43Z,"{""type"": ""Point"", ""coordinates"": [-2.775737, 55.182898]}",48.33
SN120853,2025-10-29T09:45:18Z,"{""type"": ""Point"", ""coordinates"": [-4.315142, 55.946946]}",49.77
SN141996,2025-10-29T05:15:07Z,"{""type"": ""Point"", ""coordinates"": [-6.047997, 55.226476]}",34.75
SN140199,2025-10-29T03:52:53Z,"{""type"": ""Point"", ""coordinates"": [-2.241898, 53.901116]}",40.54
SN178963,2025-10-29T01:22:34Z,"{""type"": ""Point"", ""coordinates"": [-1.644224, 57.924152]}",30.88
SN190775,2025-10-28T23:48:55Z,"{""type"": ""Point"", ""coordinates"": [-3.882124, 56.5844]}",13.0
SN146322,2025-10-29T02:31:50Z,"{""type"": ""Point"", ""coordinates"": [-6.029712, 58.490729]}",3.37
SN169452,2025-10-29T13:57:00Z,"{""type"": ""Point"", ""coordinates"": [0.706162, 55.15018]}",44.42
SN144473,2025-10-29T03:31:38Z,"{""type"": ""Point"", ""coordinates"": [-2.693956, 57.781861]}",11.8
SN171065,2025-10-28T20:40:37Z,"{""type"": ""Point"", ""coordinates"": [-5.511022, 50.505241]}",29.67
SN104571,2025-10-28T23:57:52Z,"{""type"": ""Point"", ""coordinates"": [1.084529, 56.234658]}",35.15
SN106253,2025-10-28T15:53:52Z,"{""type"": ""Point"", ""coordinates"": [-4.674562, 55.509997]}",45.76
SN142725,2025-10-29T07:52:31Z,"{""type"": ""Point"", ""coordinates"": [0.468694, 58.483272]}",23.87
SN111491,2025-10-28T16:16:58Z,"{""type"": ""Point"", ""coordinates"": [0.791154, 57.009038]}",35.39
SN170285,2025-10-29T13:55:42Z,"{""type"": ""Point"", ""coordinates"": [0.56176, 51.567107]}",7.75
SN163254,2025-10-29T04:34:23Z,"{""type"": ""Point"", ""coordinates"": [-6.862979, 51.952772]}",26.28
SN134762,2025-10-29T09:41:10Z,"{""type"": ""Point"", ""coordinates"": [-5.550131, 58.451377]}",16.21
SN102516,2025-10-29T04:53:05Z,"{""type"": ""Point"", ""coordinates"": [0.67039, 54.814887]}",39.05
SN138230,2025-10-28T18:28:14Z,"{""type"": ""Point"", ""coordinates"": [-1.963947, 53.262393]}",19.85
SN166784,2025-10-29T07:04:47Z,"{""type"": ""Point"", ""coordinates"": [-4.16345, 50.687709]}",8.47
SN136653,2025-10-28T15:48:20Z,"{""type"": ""Point"", ""coordinates"": [-4.976178, 56.010266]}",11.13
SN163848,2025-10-29T09:30:20Z,"{""type"": ""Point"", ""coordinates"": [1.273744, 52.96672]}",22.2
SN102320,2025-10-28T22:21:22Z,"{""type"": ""Point"", ""coordinates"": [-4.087762, 52.133331]}",31.83
SN150000,2025-10-29T11:48:13Z,"{""type"": ""Point"", ""coordinates"": [0.500024, 56.349934]}",26.99
SN150689,2025-10-29T05:44:47Z,"{""type"": ""Point"", ""coordinates"": [-6.086659, 55.968029]}",17.13
SN162103,2025-10-28T16:15:22Z,"{""type"": ""Point"", ""coordinates"": [-6.073754, 54.401196]}",8.98
SN184182,2025-10-28T20:26:46Z,"{""type"": ""Point"", ""coordinates"": [-6.357682, 53.890173]}",45.87
SN165502,2025-10-28T20:01:15Z,"{""type"": ""Point"", ""coordinates"": [-4.975883, 51.459847]}",30.3
SN111946,2025-10-28T18:15:10Z,"{""type"": ""Point"", ""coordinates"": [-4.777677, 51.220103]}",47.16
SN147504,2025-10-29T06:00:45Z,"{""type"": ""Point"", ""coordinates"": [0.507411, 56.763006]}",22.2
SN136836,2025-10-29T08:40:40Z,"{""type"": ""Point"", ""coordinates"": [-7.078111, 50.272756]}",8.21
SN189707,2025-10-28T16:29:41Z,"{""type"": ""Point"", ""coordinates"": [-3.714284, 55.650842]}",32.22
SN179574,2025-10-29T01:43:40Z,"{""type"": ""Point"", ""coordinates"": [-7.544554, 51.396238]}",47.54
SN163242,2025-10-28T21:36:09Z,"{""type"": ""Point"", ""coordinates"": [-2.676917, 50.561846]}",17.03
SN141310,2025-10-28T18:30:07Z,"{""type"": ""Point"", ""coordinates"": [-0.924787, 56.701183]}",7.39
SN160272,2025-10-28T16:53:30Z,"{""type"": ""Point"", ""coordinates"": [-4.20046, 56.611561]}",7.16
SN143910,2025-10-29T01:14:57Z,"{""type"": ""Point"", ""coordinates"": [-3.639918, 55.567967]}",49.1
